the_uri,the_full_uri,the_query,the_count,total_queries_count
/runs/overview,/runs/overview/15,"
	-- runs_completion_pending
	SELECT
		runs.id,
		runs.name,
		runs.config,
		runs.user_id,
		runs.created_on,
		runs.assignedto_id,
		runs.milestone_id,
		runs.is_plan,
		runs.is_editable,
		runs.passed_count,
		runs.retest_count,
		runs.failed_count,
		runs.untested_count,
		runs.blocked_count,
		runs.custom_status1_count,
		runs.custom_status2_count,
		runs.custom_status3_count,
		runs.custom_status4_count,
		runs.custom_status5_count,
		runs.custom_status6_count,
		runs.custom_status7_count
	FROM
		runs
	JOIN
		milestones
			ON
		milestones.id = runs.milestone_id
	WHERE
		runs.project_id = 15 AND
		runs.is_completed = 0 AND
		runs.plan_id IS NULL AND
		milestones.is_completed = 1
	LIMIT 0,100",1,76
/runs/overview,/runs/overview/15,"
	-- runs_completion_pending
	SELECT
		runs.id,
		runs.name,
		runs.config,
		runs.user_id,
		runs.created_on,
		runs.assignedto_id,
		runs.milestone_id,
		runs.is_plan,
		runs.is_editable,
		runs.passed_count,
		runs.retest_count,
		runs.failed_count,
		runs.untested_count,
		runs.blocked_count,
		runs.custom_status1_count,
		runs.custom_status2_count,
		runs.custom_status3_count,
		runs.custom_status4_count,
		runs.custom_status5_count,
		runs.custom_status6_count,
		runs.custom_status7_count
	FROM
		runs
	JOIN
		milestones
			ON
		milestones.id = runs.milestone_id
	WHERE
		runs.project_id IN (15) AND
		runs.is_completed = 0 AND
		runs.plan_id IS NULL AND
		milestones.is_completed = 1",1,76
/runs/overview,/runs/overview/15,COMMIT,1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `banners`
LIMIT 0,1",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,76
/runs/overview,/runs/overview/15,"
	-- runs_upcoming
	SELECT
		runs.id,
		runs.name,
		runs.config,
		runs.user_id,
		runs.created_on,
		runs.assignedto_id,
		runs.milestone_id,
		runs.is_plan,
		runs.is_editable,
		runs.passed_count,
		runs.retest_count,
		runs.failed_count,
		runs.untested_count,
		runs.blocked_count,
		runs.custom_status1_count,
		runs.custom_status2_count,
		runs.custom_status3_count,
		runs.custom_status4_count,
		runs.custom_status5_count,
		runs.custom_status6_count,
		runs.custom_status7_count,
		runs.is_completed,
		milestones.start_on,
		milestones.due_on
	FROM
		runs
	JOIN
		milestones
			ON
		milestones.id = runs.milestone_id
	WHERE
		runs.project_id = 15 AND
		runs.is_completed = 0 AND
		runs.plan_id IS NULL AND
		milestones.is_started = 0 AND
		milestones.is_completed = 0
	ORDER BY
		milestones.start_on,
		runs.name",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `statuses`
ORDER BY `display_order` ASC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `suites`
WHERE (`project_id` = 15) AND (`is_copy` = 0)
ORDER BY `name` ASC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 106)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 118)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 128)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 133)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 137)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 146)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 166)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 255)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 293)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 42)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 50)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 71)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,76
/runs/overview,/runs/overview/15,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,76
/runs/overview,/runs/overview/15,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `runs`
WHERE (`project_id` = 15) AND (plan_id IS NULL) AND (`is_completed` = 1)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 2991) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 3077) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4682) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4724) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4726) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4738) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4854) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4855) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4939) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 4954) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 6309) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `tests`
JOIN `cases` ON cases.id = tests.content_id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`run_id` = 6310) AND (`is_selected` = 1) AND (`tests`.`status_id` = 3) AND (case_id IS NOT NULL) AND (`cases`.`is_deleted` = 0)",1,76
/runs/overview,/runs/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 2991)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 3077)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4682)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4724)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4726)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4738)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4854)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4855)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4939)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4954)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 6309)",1,76
/runs/overview,/runs/overview/15,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 6310)",1,76
/runs/overview,/runs/overview/15,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,76
/runs/overview,/runs/overview/15,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,76
/runs/overview,/runs/overview/15,"SELECT `runs`.*
FROM `runs`
WHERE (`project_id` = 15) AND (plan_id IS NULL) AND (`is_completed` = 1)
ORDER BY `completed_on` DESC
LIMIT 0,100",1,76
/runs/overview,/runs/overview/15,"SELECT `runs`.`id`,`runs`.`name`,`runs`.`config`,`runs`.`user_id`,`runs`.`created_on`,`runs`.`assignedto_id`,`runs`.`milestone_id`,`runs`.`entries`,`runs`.`is_plan`,`runs`.`is_editable`,`runs`.`passed_count`,`runs`.`retest_count`,`runs`.`failed_count`,`runs`.`untested_count`,`runs`.`blocked_count`,`runs`.`custom_status1_count`,`runs`.`custom_status2_count`,`runs`.`custom_status3_count`,`runs`.`custom_status4_count`,`runs`.`custom_status5_count`,`runs`.`custom_status6_count`,`runs`.`custom_status7_count`
FROM `runs`
WHERE (`runs`.`project_id` IN (15)) AND (`runs`.`is_completed` = 0) AND (runs.plan_id IS NULL) AND ((runs.milestone_id IS NULL)
                OR
            (EXISTS
                (SELECT
                    *
                FROM
                    milestones
                WHERE
                    id = runs.milestone_id AND
                    is_started = 1 AND
                    is_completed = 0
                )
            ))
ORDER BY `runs`.`id` DESC",1,76
/runs/overview,/runs/overview/15,SET AUTOCOMMIT = 0,1,76
/runs/overview,/runs/overview/15,SET AUTOCOMMIT = 1,2,76
/runs/overview,/runs/overview/15,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,76
/runs/overview,/runs/overview/15,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,76
/runs/overview,/runs/overview/15,START TRANSACTION,1,76
/runs/overview,/runs/overview/15,UPDATE `banners` SET `force_reset_cookie` = 0,1,76
/runs/overview,/runs/overview/15,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893397,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,76
/runs/overview,/runs/overview/15,UPDATE `users` SET `last_activity` = 1724893393 WHERE (`id` = 9),1,76
/runs/overview,/runs/overview/15,"SELECT `runs`.`id`,`runs`.`name`,`runs`.`config`,`runs`.`user_id`,`runs`.`created_on`,`runs`.`assignedto_id`,`runs`.`milestone_id`,`runs`.`entries`,`runs`.`is_plan`,`runs`.`is_editable`,`runs`.`passed_count`,`runs`.`retest_count`,`runs`.`failed_count`,`runs`.`untested_count`,`runs`.`blocked_count`,`runs`.`custom_status1_count`,`runs`.`custom_status2_count`,`runs`.`custom_status3_count`,`runs`.`custom_status4_count`,`runs`.`custom_status5_count`,`runs`.`custom_status6_count`,`runs`.`custom_status7_count`
FROM `runs`
WHERE (`runs`.`project_id` IN (15)) AND (`runs`.`is_completed` = 0) AND (runs.plan_id IS NULL) AND ((runs.milestone_id IS NULL)
                OR
            (EXISTS
                (SELECT
                    *
                FROM
                    milestones
                WHERE
                    id = runs.milestone_id AND
                    is_started = 1 AND
                    is_completed = 0
                )
            ))
ORDER BY `runs`.`id` DESC
LIMIT 0,100",1,76
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,COMMIT,1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `banners`
LIMIT 0,1",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `milestones`
WHERE (`id` = 99)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15)
ORDER BY `name`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `project_groups`
WHERE (`project_id` = 15)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `runs`
WHERE (`id` = 4855)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `run_dynamic_filters`
WHERE (`run_id` = 4855)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `sections`
WHERE (`suite_id` = 64)
ORDER BY `display_order`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `statuses`
ORDER BY `display_order` ASC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `subscriptions`
WHERE (`run_id` = 4855) AND (`test_id` = 0) AND (`user_id` = 9)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `users`
WHERE (`id` = 133)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `users`
WHERE (`id` IN (5,9,10,19,44,50,71,79,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,269,276,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,305,307,312,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348))
ORDER BY `name` ASC",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 2)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_columns`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 7)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_exports`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 2) AND (`format` = 'csv')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_filters`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 2)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT COUNT(*) AS `row_count`
FROM `tests`
WHERE (`run_id` = 4855) AND (`is_selected` = 1)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `group_id`,`user_id`
FROM `group_users`
WHERE (`user_id` IN (5,9,10,19,38,44,50,71,79,80,98,100,101,103,106,107,116,118,128,129,144,146,150,152,153,162,164,165,167,169,178,180,182,183,184,190,191,192,198,200,201,203,204,207,208,209,210,211,212,213,214,215,216,218,219,220,226,227,229,230,232,233,234,235,237,240,241,242,243,244,245,251,252,253,254,255,256,257,259,260,262,263,264,265,266,267,268,269,270,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,322,323,324,327,331,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348)) AND (`group_id` IN (3,9))",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `id`,`role_id`
FROM `users`
WHERE (`is_active` = 1)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `projects`.`id`
FROM `runs`
JOIN `projects` ON projects.id=runs.project_id
WHERE (`runs`.`id` = '4855')",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"SELECT `variable_name`
FROM `variables`
WHERE (`project_id` = 15)
ORDER BY `id`",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,SET AUTOCOMMIT = 0,1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,SET AUTOCOMMIT = 1,2,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,START TRANSACTION,1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,UPDATE `banners` SET `force_reset_cookie` = 0,1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893401,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,57
/runs/view,/runs/view/4855&group_by=cases:section_id&group_order=asc,UPDATE `users` SET `last_activity` = 1724893397 WHERE (`id` = 9),1,57
/suites/ajax_render_cases,/suites/ajax_render_cases,COMMIT,1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `banners`
LIMIT 0,1",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `case_statuses`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15)
ORDER BY `name`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `sections`
WHERE (`suite_id` = 64)
ORDER BY `display_order`",1,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,35
/suites/ajax_render_cases,/suites/ajax_render_cases,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,35
